route_no,distance,origin,destination,departure_from_origin,arrival_at_destination,departure_from_destination,arrival_at_origin,map_json_content
BMTC_191,16.52 KM,BTM Layout,Whitefield,17:33,18:17,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.995365579090931"", ""77.6299698804199""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.035834188217567"", ""77.56770199624846""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.971301432206792"", ""77.65862831763374""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.086412011870575"", ""77.69546054708685""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.089474570952104"", ""77.58847067770338""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.086250534504533"", ""77.58399979545231""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.996303833715006"", ""77.55458150086189""]}]"
BMTC_126,32.89 KM,BTM Layout,Rajajinagar,"07:22, 16:51, 12:18","08:50, 18:04, 13:31",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.039842379488043"", ""77.54340459244051""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.050401698394472"", ""77.6639839137178""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.098955914199717"", ""77.59136131881704""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.046281788926626"", ""77.52663876073875""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.988093184709593"", ""77.692677991414""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.021582243469702"", ""77.65394731871216""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.015693572442393"", ""77.51596234861742""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.09170337072717"", ""77.52393873936097""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.902383901384404"", ""77.57587108612272""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.997943421365354"", ""77.65131806755831""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.913542446877747"", ""77.53874200864738""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.02560640368855"", ""77.55027620636487""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.0993343527569"", ""77.60438500849212""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.091282655115736"", ""77.61385016689671""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.05745947716036"", ""77.69425013630104""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.08528895651"", ""77.56865325155344""]}]"
BMTC_163,38.94 KM,K.R. Puram,Jayanagar 4th Block,"13:08, 15:12, 10:10","14:34, 16:42, 11:36",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.995280532909373"", ""77.52227974082469""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.905269115203764"", ""77.53630303145096""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.012063006412678"", ""77.6118864509382""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.913098668390683"", ""77.59063520166573""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.906064240135649"", ""77.6619799920445""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.09762870127164"", ""77.51034791838573""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.0245393577361"", ""77.66825932150027""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.993414532317656"", ""77.66999820445419""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.080911784213386"", ""77.52109006789685""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.926035761255473"", ""77.5952668458058""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.938554011120035"", ""77.68930072676415""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.088268298038296"", ""77.64841536329887""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.003438853233883"", ""77.51033425911326""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.095740972112406"", ""77.53198180896695""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.038065775415106"", ""77.63396832929917""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.099536710043427"", ""77.62130743956402""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.065891291044833"", ""77.63934437040508""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.00509707949963"", ""77.58239497772472""]}]"
BMTC_191,26.27 KM,Majestic,MG Road,"11:42, 07:13, 09:44, 22:12, 14:54","12:40, 08:24, 10:55, 23:10, 15:52",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.91175843100558"", ""77.5301486658645""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.905503838599884"", ""77.63104177956023""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.995517817266869"", ""77.6742822038481""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.088753470410666"", ""77.52424772459634""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.016868644722209"", ""77.65051690634412""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.955855322401478"", ""77.535997537144""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.019241794937798"", ""77.62863609597039""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.964669800654404"", ""77.5827053513712""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.907560527520486"", ""77.54691544206396""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.91507724942693"", ""77.5655705031912""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.024136274914344"", ""77.65595302863966""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.024767445796869"", ""77.64431624034727""]}]"
BMTC_144,30.67 KM,K.R. Puram,Silk Board,"21:48, 18:28, 22:42","23:04, 19:46, 23:51",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.989095951303185"", ""77.62421100889081""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.939540151010975"", ""77.53932243587637""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.063810269439141"", ""77.6101596646395""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.00768578806026"", ""77.65887314443879""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.072744826976992"", ""77.67719788492472""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.956601881889938"", ""77.5134075186623""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.967244042473714"", ""77.53386000239065""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.05905904283262"", ""77.55593516695762""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.089363375635497"", ""77.6865510136247""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.909415865605625"", ""77.6026473755021""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.009251917039151"", ""77.59872498162035""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.969909716420881"", ""77.6401335742792""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.996918848640535"", ""77.56813502562458""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.008241950479276"", ""77.68989860116079""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.900977201145443"", ""77.56775590565061""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.05061137690688"", ""77.56073215504775""]}]"
BMTC_105,33.77 KM,Jayanagar,Residency Road,"17:53, 08:26, 16:42, 07:13","19:18, 09:55, 17:57, 08:33",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.935195103140558"", ""77.54962152896945""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.98246029708091"", ""77.5582535396176""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.97866922039976"", ""77.58906260606346""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.000341006262971"", ""77.69108699908722""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.920876798838641"", ""77.68225440252549""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.95760651941176"", ""77.63795973827591""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.907872023148037"", ""77.658645981502""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.083771635928699"", ""77.63026019715286""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.954078045137871"", ""77.6324259956538""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.082660907575466"", ""77.6363958015359""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.037754960744456"", ""77.681332988145""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.929247313895889"", ""77.59739878755323""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.977213211746202"", ""77.63247980802265""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.08581337823852"", ""77.62095482777032""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.94023801216232"", ""77.61479886159934""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.95730706469211"", ""77.58514897046106""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.075763994338292"", ""77.68950457381436""]}]"
BMTC_196,20.95 KM,Marathahalli,Silk Board,"16:50, 05:33, 21:33","17:37, 06:20, 22:20",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.09373041545378"", ""77.58832395755636""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.078881343720532"", ""77.61194884132149""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.075402594648265"", ""77.58389304066247""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.002148606979512"", ""77.6667904523982""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.0872001613624"", ""77.67967428391566""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.089382725000235"", ""77.60657968717018""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.98930372785141"", ""77.62411884080674""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.091547220574972"", ""77.517208618007""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.979058332213206"", ""77.66220926633066""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.987350866880611"", ""77.6282212825883""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.09566741798638"", ""77.55793938182238""]}]"
BMTC_111,20.32 KM,Koramangala,Silk Board,"11:02, 14:02, 15:23, 17:15, 11:12","11:47, 14:49, 16:07, 18:06, 11:57",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.947230013688086"", ""77.61581274189058""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.007595012502597"", ""77.67855351465498""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.943325266919306"", ""77.59454191930948""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.914495854030573"", ""77.53202152889779""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.014998200852814"", ""77.67576291537809""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.921902932869136"", ""77.64810703287418""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.971274822467251"", ""77.63399894624597""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.004307405648145"", ""77.5294439612721""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.078770634917438"", ""77.69643532372541""]}]"
BMTC_156,31.51 KM,Koramangala,MG Road,"21:23, 19:21, 13:02","22:33, 20:43, 14:12",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.988079173867021"", ""77.55854508435618""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.996494571310679"", ""77.6178361061229""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.977795653558612"", ""77.51365443885595""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.00179216986597"", ""77.5894112845857""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.978782449344349"", ""77.6159809979475""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.097150056708022"", ""77.67998701288886""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.08055331198795"", ""77.52791235410697""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.910034844031452"", ""77.6941527035437""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.055486838430873"", ""77.69197711828437""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.03364606346045"", ""77.68970988053869""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.931807088061605"", ""77.69056583674005""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.092779991540743"", ""77.65526288970756""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.92356196364907"", ""77.57284117399065""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.078205171948325"", ""77.69804497537702""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.097801473844596"", ""77.53085984267688""]}]"
BMTC_131,27.97 KM,Majestic,MG Road,"08:53, 12:18, 07:43, 07:30, 16:54","10:02, 13:20, 08:59, 08:38, 17:56",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.056085697325189"", ""77.59156696149667""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.001189487967673"", ""77.61522145025272""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.057534330467847"", ""77.52302778268965""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.946825698229464"", ""77.64112786547085""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.93632573834124"", ""77.65511862395459""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.976131489902318"", ""77.50138144281556""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.007930422998191"", ""77.64479542501878""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.900168028288277"", ""77.6744640400017""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.083374673859932"", ""77.66223952701344""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.94257147968898"", ""77.63067268819474""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.90923554703263"", ""77.69074620933166""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.90616523057548"", ""77.68037483082718""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.953733553101383"", ""77.66423073099585""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.095107464858724"", ""77.66436287110578""]}]"
BMTC_151,16.6 KM,Shivajinagar,Rajajinagar,"08:16, 15:33","09:05, 16:13",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.017661360674476"", ""77.56463545923484""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.046455262506322"", ""77.60722110311235""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.023306490317024"", ""77.63593071639845""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.099593084840649"", ""77.58876168707869""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.044025453631134"", ""77.58823813619668""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.09305575643124"", ""77.64727340712895""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.06025362766312"", ""77.58523804104921""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.904978797582865"", ""77.55447115143932""]}]"
BMTC_148,19.14 KM,K.R. Puram,Indiranagar,"20:35, 06:46","21:17, 07:28",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.949504111516296"", ""77.58902794425396""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.098573161737445"", ""77.65678681474593""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.046651128815492"", ""77.51586897332902""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.073536909610743"", ""77.59764017312501""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.96177443100771"", ""77.69001203370648""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.939395051281927"", ""77.61196386879337""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.916489631921527"", ""77.64564175700684""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.065185110043883"", ""77.68064480629799""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.947672315692506"", ""77.68208503231784""]}]"
BMTC_158,26.84 KM,Marathahalli,Whitefield,16:02,17:02,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.081309068736116"", ""77.67840702306928""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.041574577226926"", ""77.6599981461481""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.06648982317181"", ""77.64781066823755""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.950993339676016"", ""77.57493125920496""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.000318626220713"", ""77.58581650722316""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.004704603775204"", ""77.55809399449872""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.007842777258803"", ""77.59989447192491""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.913413718751153"", ""77.53406798465406""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.001180902662199"", ""77.67647573684732""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.025553464984178"", ""77.5501385094357""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.045158598920722"", ""77.62087240890132""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.000113976702282"", ""77.5346241912518""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.941447980268006"", ""77.5516477893085""]}]"
BMTC_173,39.15 KM,Yeshwantpur,Hebbal,"10:14, 17:13","11:46, 18:54",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.927270593054525"", ""77.64275142136037""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.01524836252558"", ""77.6170462397255""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.060200937873352"", ""77.67941071516394""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.06343761670337"", ""77.53184301275414""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.962808651571255"", ""77.65709609541865""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.90285970339332"", ""77.63973531696529""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.924584724324378"", ""77.67223313893354""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.927722440156069"", ""77.63920802027988""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.957893666205369"", ""77.5546208738507""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.002291264025223"", ""77.68459910717691""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.970221284657582"", ""77.59067586499998""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.05901373249736"", ""77.5142142375758""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.066009546559496"", ""77.63335076163101""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.922092596790327"", ""77.69012299845318""]}, {""busstop"": ""Stop 15"", ""latlons"": [""13.029980702244833"", ""77.5759741029003""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.901413265312764"", ""77.56313014539732""]}, {""busstop"": ""Stop 17"", ""latlons"": [""13.009611252828087"", ""77.66756499146025""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.01534605187851"", ""77.6783886165898""]}, {""busstop"": ""Stop 19"", ""latlons"": [""12.980373876818451"", ""77.6637585427442""]}, {""busstop"": ""Stop 20"", ""latlons"": [""12.962023337737595"", ""77.58803423740403""]}]"
BMTC_151,22.91 KM,Banashankari,Silk Board,"12:42, 22:35, 07:17, 17:28","13:33, 23:25, 08:26, 18:32",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.086442676741544"", ""77.66328431587493""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.043915336479282"", ""77.5769733762754""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.072265544908804"", ""77.59613158698777""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.978809779952272"", ""77.61242775522588""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.925144453359277"", ""77.60002678732755""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.047478388143071"", ""77.56840458638946""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.028152130752323"", ""77.61722310399382""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.962170221402545"", ""77.67609275925257""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.085314709223875"", ""77.51412192805262""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.972751355263625"", ""77.5575036251146""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.024641013946066"", ""77.60388150139914""]}]"
BMTC_167,34.37 KM,Yeshwantpur,Residency Road,"20:38, 06:49, 20:09, 07:49, 15:16","21:54, 08:05, 21:25, 09:19, 16:32",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.000255849194007"", ""77.69921362421452""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.993603933394839"", ""77.55981725117624""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.955174790533995"", ""77.53332225532077""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.986224942024059"", ""77.63738780871009""]}, {""busstop"": ""Stop 5"", ""latlons"": [""13.010802110078656"", ""77.63846832966892""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.98283081634404"", ""77.62146484877194""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.018982359508975"", ""77.60724195162567""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.056727267324087"", ""77.54643190748297""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.00523730580776"", ""77.65702441585894""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.955125853471012"", ""77.51234069374189""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.0600812710508"", ""77.52793852583362""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.982977115900576"", ""77.69201853041618""]}, {""busstop"": ""Stop 13"", ""latlons"": [""12.940433850264782"", ""77.50748460180425""]}, {""busstop"": ""Stop 14"", ""latlons"": [""12.932445420026928"", ""77.67334413094478""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.951388626168924"", ""77.51112194239197""]}, {""busstop"": ""Stop 16"", ""latlons"": [""12.91779240450857"", ""77.63925953535724""]}]"
BMTC_172,22.7 KM,Electronic City,Rajajinagar,15:06,15:56,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.079367551325232"", ""77.52169884431628""]}, {""busstop"": ""Stop 2"", ""latlons"": [""12.922407661081808"", ""77.67377108560251""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.952569023770964"", ""77.50429044723583""]}, {""busstop"": ""Stop 4"", ""latlons"": [""12.970728348570454"", ""77.60035349507895""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.964676654850152"", ""77.60461404099786""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.963956513064401"", ""77.52668594672758""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.957909933262288"", ""77.53069594140278""]}, {""busstop"": ""Stop 8"", ""latlons"": [""12.978539076602969"", ""77.56872056137743""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.955296021987285"", ""77.5824136296043""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.99149181535304"", ""77.55059031746751""]}]"
BMTC_158,36.62 KM,Koramangala,Rajajinagar,"07:58, 11:00, 19:44","09:33, 12:23, 21:17",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""12.91457159211853"", ""77.59061335020907""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.014374029457114"", ""77.6092414203282""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.030033383520948"", ""77.59125531720015""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.085085654391337"", ""77.63134616351357""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.965635701044048"", ""77.69377586900804""]}, {""busstop"": ""Stop 6"", ""latlons"": [""13.091048074400744"", ""77.68277347477917""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.986405235489274"", ""77.67535359598315""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.031410017590236"", ""77.54066674382669""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.068194332037283"", ""77.64240963877084""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.01503355258018"", ""77.64211816770617""]}, {""busstop"": ""Stop 11"", ""latlons"": [""13.048909946586488"", ""77.58747262010618""]}, {""busstop"": ""Stop 12"", ""latlons"": [""12.950067205828864"", ""77.59279505409796""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.006776928787565"", ""77.5281732921705""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.0889101530351"", ""77.5774149029016""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.909182050365956"", ""77.52453337848188""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.022945572063286"", ""77.61663084178147""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.922168124876787"", ""77.6644459216537""]}, {""busstop"": ""Stop 18"", ""latlons"": [""13.046993649649865"", ""77.52578181663712""]}, {""busstop"": ""Stop 19"", ""latlons"": [""13.072142312563312"", ""77.68685430378133""]}]"
BMTC_139,35.17 KM,Banashankari,Marathahalli Bridge,"06:16, 05:25","07:35, 06:44",,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.018382233673224"", ""77.57866687298076""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.077065063542133"", ""77.68717179229361""]}, {""busstop"": ""Stop 3"", ""latlons"": [""12.95679145028798"", ""77.58632283885063""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.072001174631547"", ""77.66730198877592""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.99704927648023"", ""77.61797094562289""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.938247861614983"", ""77.59627729589431""]}, {""busstop"": ""Stop 7"", ""latlons"": [""13.0453771648384"", ""77.62124057097203""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.097320658040958"", ""77.51809117170073""]}, {""busstop"": ""Stop 9"", ""latlons"": [""13.07554514557708"", ""77.52622323580829""]}, {""busstop"": ""Stop 10"", ""latlons"": [""13.097609844700319"", ""77.66334892935932""]}, {""busstop"": ""Stop 11"", ""latlons"": [""12.998890639563188"", ""77.51541566343117""]}, {""busstop"": ""Stop 12"", ""latlons"": [""13.051800423947167"", ""77.63593506185208""]}, {""busstop"": ""Stop 13"", ""latlons"": [""13.099361608356462"", ""77.56256160714635""]}, {""busstop"": ""Stop 14"", ""latlons"": [""13.04405959806026"", ""77.63521942177992""]}, {""busstop"": ""Stop 15"", ""latlons"": [""12.925441364700623"", ""77.50180567381959""]}, {""busstop"": ""Stop 16"", ""latlons"": [""13.00800529860721"", ""77.63208174773186""]}, {""busstop"": ""Stop 17"", ""latlons"": [""12.931769088060944"", ""77.68302139360995""]}, {""busstop"": ""Stop 18"", ""latlons"": [""12.924840005898245"", ""77.67209109187372""]}]"
BMTC_146,18.49 KM,K.R. Puram,Residency Road,13:30,14:17,,,"[{""busstop"": ""Stop 1"", ""latlons"": [""13.026782314887667"", ""77.6798073803661""]}, {""busstop"": ""Stop 2"", ""latlons"": [""13.046201936597392"", ""77.57653816218901""]}, {""busstop"": ""Stop 3"", ""latlons"": [""13.06525196478478"", ""77.66310187129113""]}, {""busstop"": ""Stop 4"", ""latlons"": [""13.044625261829289"", ""77.58341448558663""]}, {""busstop"": ""Stop 5"", ""latlons"": [""12.936574441418804"", ""77.5071302609054""]}, {""busstop"": ""Stop 6"", ""latlons"": [""12.978137214983377"", ""77.58500458211904""]}, {""busstop"": ""Stop 7"", ""latlons"": [""12.943413249600187"", ""77.65839811449621""]}, {""busstop"": ""Stop 8"", ""latlons"": [""13.020325117129293"", ""77.69708222400861""]}, {""busstop"": ""Stop 9"", ""latlons"": [""12.970561420971855"", ""77.60438475333997""]}, {""busstop"": ""Stop 10"", ""latlons"": [""12.957589771134572"", ""77.64635864068788""]}]"
